No    	Deprem Kodu	Olus tarihi	Olus zamani	Enlem	Boylam	Der(km)	xM	MD	ML	Mw	Ms	Mb	Tip	Yer
000001	20150101235138	2015.01.01	23:51:38.39	39.8557	41.2948	011.5	2.1	0.0	2.1		0.0	0.0	Ke	PALANDOKEN (ERZURUM) [South East  4.7 km]
000002	20150101235133	2015.01.01	23:51:33.95	38.6665	26.6603	010.3	2.2	0.0	2.2		0.0	0.0	Ke	IZMIR KORFEZI (EGE DENIZI)
000003	20150101232831	2015.01.01	23:28:31.02	38.8352	42.4463	007.8	2.2	0.0	2.2		0.0	0.0	Ke	YUVADAMI-AHLAT (BITLIS) [West 3.1 km]
000004	20150101231042	2015.01.01	23:10:42.71	37.0130	35.5957	023.1	2.3	0.0	2.3		0.0	0.0	Ke	CIHADIYE-SARICAM (ADANA) [South East  5.1 km]
000005	20150101213742	2015.01.01	21:37:42.71	39.2833	26.2140	010.6	2.6	0.0	2.6		0.0	0.0	Ke	MIDILLI ADASI (EGE DENIZI)
000006	20150101201818	2015.01.01	20:18:18.23	40.3895	27.0380	008.6	2.1	0.0	2.1		0.0	0.0	Ke	BEKIRLI-BIGA (CANAKKALE) [North West  2.2 km]
000007	20150101193728	2015.01.01	19:37:28.11	39.3575	28.9973	008.2	2.4	0.0	2.4		0.0	0.0	Ke	ASAGIDOLAYLAR-SIMAV (KUTAHYA) [North West  0.7 km]
000008	20150101184335	2015.01.01	18:43:35.84	38.8472	42.4473	007.7	2.7	0.0	2.7		0.0	0.0	Ke	KIRKDONUM-AHLAT (BITLIS) [South West  2.9 km]
000009	20150101174720	2015.01.01	17:47:20.52	39.3217	43.8313	007.5	2.1	0.0	2.1		0.0	0.0	Ke	ATADAMI-DIYADIN (AGRI) [North East  6.2 km]
000010	20150101165255	2015.01.01	16:52:55.38	40.1517	27.1392	015.8	2.4	0.0	2.4		0.0	0.0	Ke	DIKMEN-BIGA (CANAKKALE) [North 1.8 km]
000011	20150101152728	2015.01.01	15:27:28.23	38.9578	26.2350	011.9	2.5	0.0	2.5		0.0	0.0	Ke	MIDILLI ADASI (EGE DENIZI)
000012	20150101144144	2015.01.01	14:41:44.88	38.5898	30.7598	018.3	2.1	0.0	2.1		0.0	0.0	Ke	KIZILDAG- (AFYONKARAHISAR) [West 2.7 km]
000013	20150101142826	2015.01.01	14:28:26.38	38.5542	30.3722	023.0	2.0	0.0	2.0		0.0	0.0	Ke	TASOLUK-SINANPASA (AFYONKARAHISAR) [South East  5.0 km]
000014	20150101141435	2015.01.01	14:14:35.30	39.2140	41.7545	020.5	2.2	0.0	2.2		0.0	0.0	Ke	CILLIGOL-HINIS (ERZURUM) [North 1.1 km]
000015	20150101134308	2015.01.01	13:43:08.05	38.3170	42.4460	003.2	2.1	0.0	2.1		0.0	0.0	Ke	ALADANA-HIZAN (BITLIS) [North East  4.4 km]
000016	20150101134058	2015.01.01	13:40:58.77	35.7700	34.0232	030.1	2.9	0.0	2.9		0.0	0.0	Ke	AKDENIZ
000017	20150101104319	2015.01.01	10:43:19.57	36.0647	31.0855	003.0	2.8	0.0	2.8		0.0	0.0	Ke	AKDENIZ
000018	20150101093011	2015.01.01	09:30:11.98	38.3350	39.0410	008.7	2.4	0.0	2.4		0.0	0.0	Ke	ILINCAK-SIVRICE (ELAZIG) [South East  1.3 km]
000019	20150101072700	2015.01.01	07:27:00.96	36.3547	28.8493	008.0	2.7	0.0	2.7		0.0	0.0	Ke	AKDENIZ
000020	20150101045211	2015.01.01	04:52:11.93	38.9120	43.5203	005.6	2.0	0.0	2.0		0.0	0.0	Ke	COLPAN- (VAN) [North West  2.3 km]
000021	20150101042051	2015.01.01	04:20:51.91	39.4328	29.1060	009.9	2.3	0.0	2.3		0.0	0.0	Ke	ORENCIK-SIMAV (KUTAHYA) [South East  1.4 km]
000022	20150101012514	2015.01.01	01:25:14.95	37.9005	27.3347	005.6	2.5	0.0	2.5		0.0	0.0	Ke	SULTANIYE-SELCUK (IZMIR) [North 1.9 km]
000023	20141231222452	2014.12.31	22:24:52.54	40.6380	33.5557	006.2	2.1	0.0	2.1		0.0	0.0	Ke	YENICE- (CANKIRI) [South West  2.9 km]
000024	20141231193157	2014.12.31	19:31:57.14	37.4792	27.0522	005.4	2.6	0.0	2.6		0.0	0.0	Ke	AKKOY ACIKLARI-AYDIN (EGE DENIZI)
000025	20141231191432	2014.12.31	19:14:32.81	40.7078	44.1988	005.0	3.1	0.0	3.1		0.0	0.0	Ke	AZERBAYCAN
000026	20141231184204	2014.12.31	18:42:04.24	38.6303	44.7542	005.0	2.3	0.0	2.3		0.0	0.0	Ke	TURKIYE-IRAN SINIR BOLGESI
000027	20141231183234	2014.12.31	18:32:34.82	35.4088	27.4872	005.4	3.0	0.0	3.0		0.0	0.0	Ke	AKDENIZ
000028	20141231174025	2014.12.31	17:40:25.15	38.9415	26.2387	011.6	2.7	0.0	2.7		0.0	0.0	Ke	EGE DENIZI
000029	20141231171203	2014.12.31	17:12:03.73	36.9698	29.6005	003.3	2.2	0.0	2.2		0.0	0.0	Sm	ALTINYAYLA (BURDUR) [South East  5.8 km]
000030	20141231151522	2014.12.31	15:15:22.53	38.9360	26.2630	009.1	2.8	0.0	2.8		0.0	0.0	Ke	EGE DENIZI
